Date,Adj Close,Close,High,Low,Open,Volume
2015-01-13,196.75,196.75,201.25,196.1000061035156,200.5500030517578,798200
2015-01-14,195.1999969482422,195.1999969482422,197.8000030517578,194.75,196.3999938964844,621500
2015-01-15,211.4499969482422,211.4499969482422,212.6999969482422,200.3500061035156,200.3999938964844,1713800
2015-01-16,212.3500061035156,212.3500061035156,217.1499938964844,208.25,210.8999938964844,1370800
2015-01-19,212.75,212.75,215.5,211.6999969482422,214.1000061035156,956300
2015-01-20,215.6999969482422,215.6999969482422,216.3000030517578,212.1999969482422,214.3500061035156,693800
2015-01-21,215.0500030517578,215.0500030517578,216.8500061035156,213.1000061035156,216.1999969482422,593900
2015-01-22,216.3500061035156,216.3500061035156,217.6000061035156,213.5500030517578,215.6000061035156,756200
2015-01-23,219.6000061035156,219.6000061035156,221.1499938964844,215.25,219.8000030517578,1028400
2015-01-27,222.25,222.25,223.1999969482422,218.3500061035156,220.0,788700
2015-01-28,225.1999969482422,225.1999969482422,226.6999969482422,219.9499969482422,220.5500030517578,913900
2015-01-29,231.4499969482422,231.4499969482422,233.5,223.8999938964844,223.8999938964844,1556500
2015-01-30,236.8000030517578,236.8000030517578,240.8000030517578,232.6000061035156,233.75,2122900
2015-02-02,238.1000061035156,238.1000061035156,239.4499969482422,235.6000061035156,237.6999969482422,1360500
2015-02-03,234.8500061035156,234.8500061035156,240.1499938964844,233.75,239.4499969482422,1210600
2015-02-04,237.5500030517578,237.5500030517578,242.6000061035156,232.3500061035156,235.8999938964844,1700000
2015-02-05,231.1999969482422,231.1999969482422,238.8999938964844,229.75,236.9499969482422,1108000
2015-02-06,229.8000030517578,229.8000030517578,234.0,227.3999938964844,230.6000061035156,1478300
2015-02-09,223.9499969482422,223.9499969482422,228.25,223.3000030517578,226.25,1088800
2015-02-10,223.8000030517578,223.8000030517578,225.75,218.8500061035156,220.6000061035156,1338500
2015-02-11,225.25,225.25,226.4499969482422,223.1000061035156,223.8999938964844,843600
2015-02-12,228.6499938964844,228.6499938964844,230.25,226.3500061035156,226.3999938964844,851400
2015-02-13,226.4499969482422,226.4499969482422,233.3999938964844,225.6999969482422,229.8999938964844,845900
2015-02-16,229.1999969482422,229.1999969482422,232.3000030517578,228.5500030517578,229.5500030517578,1639200
2015-02-18,228.1000061035156,228.1000061035156,232.6000061035156,227.4499969482422,231.5,854600
2015-02-19,229.6499938964844,229.6499938964844,231.0,225.4499969482422,230.0,1010800
2015-02-20,231.9499969482422,231.9499969482422,234.4499969482422,230.3999938964844,231.0500030517578,921100
2015-02-23,228.1000061035156,228.1000061035156,232.75,226.9499969482422,232.6000061035156,810300
2015-02-24,229.1000061035156,229.1000061035156,232.5,228.0500030517578,229.6999969482422,959700
2015-02-25,229.8999938964844,229.8999938964844,232.1000061035156,229.0500030517578,230.5,697500
2015-02-26,230.8000030517578,230.8000030517578,232.3000030517578,227.9499969482422,230.1499938964844,1075100
2015-02-27,241.1000061035156,241.1000061035156,241.8500061035156,230.0500030517578,230.9499969482422,2482000
2015-03-02,238.6000061035156,238.6000061035156,241.8500061035156,234.8999938964844,241.3000030517578,1378300
2015-03-03,234.8999938964844,234.8999938964844,239.8999938964844,234.6499938964844,238.9499969482422,855900
2015-03-04,234.25,234.25,242.25,232.4499969482422,240.6499938964844,1245700
2015-03-05,234.1499938964844,234.1499938964844,235.3000030517578,231.0500030517578,234.4499969482422,738000
2015-03-09,227.6000061035156,227.6000061035156,233.3000030517578,226.25,233.3000030517578,912500
2015-03-10,223.0,223.0,229.1000061035156,221.8000030517578,228.0,715600
2015-03-11,224.3000030517578,224.3000030517578,225.0,219.8000030517578,223.8999938964844,1174800
2015-03-12,227.75,227.75,228.25,224.75,226.0500030517578,1148000
2015-03-13,225.9499969482422,225.9499969482422,231.4499969482422,223.75,229.9499969482422,1133700
2015-03-16,228.8500061035156,228.8500061035156,229.6000061035156,225.1000061035156,227.9499969482422,613500
2015-03-17,230.25,230.25,231.3999938964844,228.6499938964844,230.3000030517578,515000
2015-03-18,230.5,230.5,231.3000030517578,228.3500061035156,230.6000061035156,615100
2015-03-19,226.8500061035156,226.8500061035156,233.5,226.3000030517578,232.3000030517578,641200
2015-03-20,218.0500030517578,218.0500030517578,227.25,217.0500030517578,226.4499969482422,1163700
2015-03-23,217.5500030517578,217.5500030517578,219.5,214.1499938964844,219.1000061035156,816200
2015-03-24,216.8999938964844,216.8999938964844,219.75,216.0,217.8000030517578,952900
2015-03-25,217.0,217.0,218.3000030517578,216.3500061035156,217.5500030517578,1076300
2015-03-26,213.1999969482422,213.1999969482422,217.25,212.75,215.1499938964844,927200
2015-03-27,211.6499938964844,211.6499938964844,214.5500030517578,206.6000061035156,213.5500030517578,1067300
2015-03-30,216.0500030517578,216.0500030517578,216.4499969482422,212.0,213.3000030517578,767300
2015-03-31,216.1499938964844,216.1499938964844,217.5,214.6000061035156,217.0,752900
2015-04-01,219.3999938964844,219.3999938964844,220.3000030517578,214.8000030517578,215.5,550100
2015-04-06,234.1499938964844,234.1499938964844,234.8500061035156,219.1000061035156,220.8500061035156,1413900
2015-04-07,230.25,230.25,235.6000061035156,227.75,235.4499969482422,1287600
2015-04-08,232.8500061035156,232.8500061035156,237.3000030517578,229.8500061035156,231.1999969482422,1609700
2015-04-09,230.9499969482422,230.9499969482422,234.8999938964844,228.75,234.1499938964844,763300
2015-04-10,232.3999938964844,232.3999938964844,234.6499938964844,231.0,231.1499938964844,633800
2015-04-13,232.6999969482422,232.6999969482422,236.0,232.1000061035156,233.5,660900
2015-04-15,229.9499969482422,229.9499969482422,233.8000030517578,228.8000030517578,233.3500061035156,543900
2015-04-16,224.3000030517578,224.3000030517578,230.8999938964844,223.4499969482422,230.6999969482422,609200
2015-04-17,222.1499938964844,222.1499938964844,225.5500030517578,221.4499969482422,224.6499938964844,499100
2015-04-20,216.0500030517578,216.0500030517578,223.25,213.75,222.8500061035156,822200
2015-04-21,215.3000030517578,215.3000030517578,218.9499969482422,214.5500030517578,216.8999938964844,597000
2015-04-22,215.3500061035156,215.3500061035156,218.25,211.8500061035156,216.1000061035156,693100
2015-04-23,213.5500030517578,213.5500030517578,218.1999969482422,212.6000061035156,217.0500030517578,503900
2015-04-24,205.0,205.0,214.1000061035156,204.25,213.8500061035156,727700
2015-04-27,196.5500030517578,196.5500030517578,206.3000030517578,196.0,205.8000030517578,716900
2015-04-28,200.0,200.0,200.3999938964844,194.8999938964844,195.3999938964844,649600
2015-04-29,201.6000061035156,201.6000061035156,202.6499938964844,200.1000061035156,200.1999969482422,565400
2015-04-30,204.8000030517578,204.8000030517578,206.5,199.3500061035156,202.1000061035156,806500
2015-05-04,210.1999969482422,210.1999969482422,210.9499969482422,207.6999969482422,207.6999969482422,675800
2015-05-05,212.8500061035156,212.8500061035156,213.8000030517578,210.25,211.3500061035156,549800
2015-05-06,203.9499969482422,203.9499969482422,212.3000030517578,203.3999938964844,212.3000030517578,1093200
2015-05-07,199.1000061035156,199.1000061035156,204.3000030517578,197.3500061035156,204.0,923000
2015-05-08,207.3500061035156,207.3500061035156,209.5,201.6999969482422,201.6999969482422,820400
2015-05-11,209.25,209.25,212.6000061035156,208.3500061035156,208.3500061035156,501200
2015-05-12,201.8999938964844,201.8999938964844,209.5,201.5,209.4499969482422,631700
2015-05-13,200.3500061035156,200.3500061035156,204.3000030517578,198.5,203.3000030517578,837800
2015-05-14,202.5500030517578,202.5500030517578,203.4499969482422,197.8999938964844,199.8999938964844,709400
2015-05-15,200.1499938964844,200.1499938964844,204.3000030517578,198.1499938964844,203.1999969482422,902600
2015-05-18,200.25,200.25,201.3999938964844,198.6999969482422,200.75,562800
2015-05-19,200.9499969482422,200.9499969482422,202.3500061035156,199.8000030517578,200.0,547100
2015-05-20,200.5500030517578,200.5500030517578,202.6999969482422,200.0500030517578,202.0,443900
2015-05-21,202.6999969482422,202.6999969482422,203.1999969482422,200.25,201.3500061035156,541200
2015-05-22,202.25,202.25,204.6000061035156,201.8000030517578,204.3500061035156,510000
2015-05-25,201.0500030517578,201.0500030517578,203.1999969482422,200.6999969482422,202.75,332800
2015-05-26,199.75,199.75,201.4499969482422,199.1499938964844,201.3000030517578,393000
2015-05-27,200.8000030517578,200.8000030517578,201.8999938964844,197.6000061035156,198.3500061035156,489700
2015-05-28,200.5500030517578,200.5500030517578,201.8000030517578,198.25,201.1999969482422,489200
2015-05-29,199.5,199.5,203.9499969482422,198.5,201.1999969482422,920400
2015-06-01,203.5500030517578,203.5500030517578,204.8000030517578,201.1000061035156,201.3999938964844,508100
2015-06-02,195.4499969482422,195.4499969482422,204.3500061035156,194.5500030517578,204.0500030517578,673800
2015-06-03,183.75,183.75,196.5,173.10000610351562,196.5,6241300
2015-06-04,185.3999938964844,185.3999938964844,186.4499969482422,179.6999969482422,184.8999938964844,3149600
2015-06-05,182.25,182.25,185.3999938964844,181.75,183.5,1559000
2015-06-08,180.8000030517578,180.8000030517578,183.1999969482422,179.25,182.8500061035156,974800
2015-06-09,177.8000030517578,177.8000030517578,180.6999969482422,177.1999969482422,180.25,1254100
2015-06-10,179.25,179.25,182.1999969482422,177.8000030517578,178.85000610351562,1169500
2015-06-11,174.85000610351562,174.85000610351562,182.6000061035156,174.25,181.0500030517578,1330000
2015-06-12,174.5500030517578,174.5500030517578,175.4499969482422,171.0,174.5,979500
2015-06-15,174.6999969482422,174.6999969482422,176.39999389648438,173.64999389648438,175.4499969482422,900500
2015-06-16,174.89999389648438,174.89999389648438,175.64999389648438,172.3000030517578,174.5500030517578,707400
2015-06-17,175.75,175.75,177.35000610351562,175.14999389648438,175.9499969482422,997700
2015-06-18,175.35000610351562,175.35000610351562,177.4499969482422,174.89999389648438,176.14999389648438,805800
2015-06-19,173.8000030517578,173.8000030517578,177.25,173.1999969482422,176.0,669600
2015-06-22,183.25,183.25,184.25,175.89999389648438,175.89999389648438,1881700
2015-06-23,183.6499938964844,183.6499938964844,185.3500061035156,182.5,184.6000061035156,1193300
2015-06-24,181.25,181.25,184.6000061035156,180.5500030517578,183.8999938964844,961000
2015-06-25,182.3999938964844,182.3999938964844,183.5,179.10000610351562,179.9499969482422,1403900
2015-06-26,183.8500061035156,183.8500061035156,186.8000030517578,178.89999389648438,181.9499969482422,1525200
2015-06-29,180.1499938964844,180.1499938964844,181.25,176.64999389648438,178.1999969482422,1108800
2015-06-30,180.9499969482422,180.9499969482422,181.6000061035156,179.14999389648438,179.14999389648438,750600
2015-07-01,182.6000061035156,182.6000061035156,184.3999938964844,182.0,182.1499938964844,718000
2015-07-02,182.3999938964844,182.3999938964844,184.9499969482422,182.0500030517578,182.5500030517578,847700
2015-07-03,181.3000030517578,181.3000030517578,184.0,180.8500061035156,182.3000030517578,666900
2015-07-06,182.9499969482422,182.9499969482422,183.3500061035156,178.10000610351562,178.10000610351562,831600
2015-07-07,185.3500061035156,185.3500061035156,186.3500061035156,183.1000061035156,183.1000061035156,804700
2015-07-08,181.6499938964844,181.6499938964844,184.5500030517578,180.8500061035156,183.4499969482422,1018700
2015-07-09,181.25,181.25,183.3999938964844,180.8500061035156,182.6999969482422,553500
2015-07-10,179.60000610351562,179.60000610351562,183.1499938964844,179.0,182.5500030517578,444600
2015-07-13,181.1499938964844,181.1499938964844,181.3500061035156,179.0,181.3000030517578,531600
2015-07-14,180.0500030517578,180.0500030517578,182.1999969482422,179.35000610351562,181.75,482800
2015-07-15,181.0,181.0,182.6499938964844,180.4499969482422,181.1499938964844,533500
2015-07-16,180.9499969482422,180.9499969482422,182.3000030517578,180.6499938964844,181.3999938964844,352400
2015-07-17,180.10000610351562,180.10000610351562,182.5,179.6999969482422,182.3999938964844,475000
2015-07-20,176.4499969482422,176.4499969482422,181.5500030517578,175.85000610351562,181.5,487600
2015-07-21,172.35000610351562,172.35000610351562,177.1999969482422,172.0,176.9499969482422,1013700
2015-07-22,174.0500030517578,174.0500030517578,174.6999969482422,171.64999389648438,172.3000030517578,585700
2015-07-23,174.1999969482422,174.1999969482422,175.9499969482422,173.5500030517578,174.9499969482422,468400
2015-07-24,171.5500030517578,171.5500030517578,174.5500030517578,171.0500030517578,174.5500030517578,491500
2015-07-27,167.0500030517578,167.0500030517578,171.5,166.5500030517578,171.1999969482422,571400
2015-07-28,162.4499969482422,162.4499969482422,168.60000610351562,162.14999389648438,168.60000610351562,659400
2015-07-29,164.5500030517578,164.5500030517578,165.8000030517578,160.85000610351562,163.39999389648438,735100
2015-07-30,171.3000030517578,171.3000030517578,171.89999389648438,165.0500030517578,165.9499969482422,1590300
2015-07-31,176.5500030517578,176.5500030517578,178.1999969482422,171.4499969482422,171.64999389648438,857000
2015-08-03,176.8000030517578,176.8000030517578,179.3000030517578,175.89999389648438,176.3000030517578,1043100
2015-08-04,176.1999969482422,176.1999969482422,178.4499969482422,174.39999389648438,177.75,856600
2015-08-05,181.6000061035156,181.6000061035156,184.3000030517578,177.14999389648438,177.14999389648438,1374100
2015-08-06,182.9499969482422,182.9499969482422,184.5,180.6999969482422,181.6499938964844,1031300
2015-08-07,182.75,182.75,183.8500061035156,180.8000030517578,182.5500030517578,815800
2015-08-10,183.6499938964844,183.6499938964844,186.3000030517578,182.8000030517578,183.1999969482422,925400
2015-08-11,181.5500030517578,181.5500030517578,185.3500061035156,180.3500061035156,184.1999969482422,592800
2015-08-12,171.39999389648438,171.39999389648438,180.1499938964844,170.89999389648438,180.1499938964844,767800
2015-08-13,169.0500030517578,169.0500030517578,175.3000030517578,167.39999389648438,172.10000610351562,914200
2015-08-14,183.3000030517578,183.3000030517578,184.1999969482422,168.39999389648438,170.5500030517578,1588800
2015-08-17,180.3999938964844,180.3999938964844,182.1499938964844,177.89999389648438,182.0,912700
2015-08-18,179.6999969482422,179.6999969482422,181.8999938964844,177.10000610351562,181.1000061035156,725600
2015-08-19,178.14999389648438,178.14999389648438,181.8000030517578,177.6999969482422,180.1499938964844,1014700
2015-08-20,170.9499969482422,170.9499969482422,178.75,169.8000030517578,177.39999389648438,1294700
2015-08-21,166.5,166.5,170.14999389648438,164.8000030517578,168.0,906400
2015-08-24,148.0500030517578,148.0500030517578,158.64999389648438,146.6999969482422,157.9499969482422,1285000
2015-08-25,158.1999969482422,158.1999969482422,159.75,146.4499969482422,150.9499969482422,2195300
2015-08-26,157.89999389648438,157.89999389648438,160.9499969482422,155.25,157.64999389648438,1234800
2015-08-27,164.4499969482422,164.4499969482422,164.85000610351562,159.35000610351562,161.60000610351562,1330800
2015-08-28,163.64999389648438,163.64999389648438,168.8000030517578,161.8000030517578,166.85000610351562,1068700
2015-08-31,161.35000610351562,161.35000610351562,165.35000610351562,160.60000610351562,162.8000030517578,734300
2015-09-01,156.0,156.0,161.14999389648438,154.60000610351562,159.3000030517578,705300
2015-09-02,157.10000610351562,157.10000610351562,161.10000610351562,156.14999389648438,158.25,712100
2015-09-03,164.5,164.5,166.0500030517578,159.0,159.0,1052000
2015-09-04,158.5500030517578,158.5500030517578,163.60000610351562,154.60000610351562,163.60000610351562,1033300
2015-09-07,155.35000610351562,155.35000610351562,161.0,154.89999389648438,158.85000610351562,547200
2015-09-08,160.10000610351562,160.10000610351562,162.0500030517578,154.10000610351562,156.75,750000
2015-09-09,164.4499969482422,164.4499969482422,166.39999389648438,162.85000610351562,163.8000030517578,606700
2015-09-10,163.4499969482422,163.4499969482422,164.39999389648438,158.9499969482422,160.8000030517578,569700
2015-09-11,165.10000610351562,165.10000610351562,167.0500030517578,164.25,165.10000610351562,590600
2015-09-14,168.39999389648438,168.39999389648438,168.75,165.1999969482422,165.75,481700
2015-09-15,167.60000610351562,167.60000610351562,170.5500030517578,166.85000610351562,168.4499969482422,482100
2015-09-16,167.14999389648438,167.14999389648438,170.3000030517578,166.35000610351562,169.0,477100
2015-09-18,171.10000610351562,171.10000610351562,174.14999389648438,169.10000610351562,169.6999969482422,917000
2015-09-21,171.85000610351562,171.85000610351562,172.64999389648438,168.14999389648438,168.6999969482422,669500
2015-09-22,167.64999389648438,167.64999389648438,173.8000030517578,166.85000610351562,173.64999389648438,709300
2015-09-23,169.0500030517578,169.0500030517578,169.64999389648438,165.25,165.5,658700
2015-09-24,169.8000030517578,169.8000030517578,171.5,168.8000030517578,169.4499969482422,446400
2015-09-28,171.85000610351562,171.85000610351562,174.9499969482422,168.9499969482422,170.1999969482422,772100
2015-09-29,175.25,175.25,177.10000610351562,167.10000610351562,169.0500030517578,1261500
2015-09-30,179.14999389648438,179.14999389648438,179.89999389648438,177.25,177.5,673100
2015-10-01,176.14999389648438,176.14999389648438,180.75,175.14999389648438,180.75,526900
2015-10-05,177.89999389648438,177.89999389648438,179.35000610351562,177.0500030517578,177.25,604100
2015-10-06,179.39999389648438,179.39999389648438,181.0,178.39999389648438,178.6999969482422,622700
2015-10-07,183.75,183.75,185.25,179.0500030517578,179.8000030517578,1851200
2015-10-08,182.1000061035156,182.1000061035156,184.8999938964844,180.9499969482422,184.6000061035156,837900
2015-10-09,182.1999969482422,182.1999969482422,185.3500061035156,181.5,184.3000030517578,728500
2015-10-12,181.3000030517578,181.3000030517578,183.75,179.9499969482422,182.1499938964844,1009100
2015-10-13,183.25,183.25,183.9499969482422,181.25,181.4499969482422,685300
2015-10-14,183.3999938964844,183.3999938964844,186.1999969482422,183.0,183.3999938964844,878500
2015-10-15,185.25,185.25,186.6000061035156,184.5500030517578,184.8000030517578,633500
2015-10-16,182.6499938964844,182.6499938964844,184.5500030517578,181.1499938964844,183.6499938964844,588600
2015-10-19,187.6000061035156,187.6000061035156,188.1499938964844,182.5,183.3999938964844,860500
2015-10-20,186.5500030517578,186.5500030517578,188.8500061035156,185.3500061035156,188.8000030517578,829600
2015-10-21,183.5500030517578,183.5500030517578,187.5500030517578,182.5,186.8999938964844,1015000
2015-10-23,183.0,183.0,186.5500030517578,182.8000030517578,186.4499969482422,687400
2015-10-26,181.6499938964844,181.6499938964844,184.5,181.1000061035156,184.25,586800
2015-10-27,181.8500061035156,181.8500061035156,182.8999938964844,180.6499938964844,181.4499969482422,666100
2015-10-28,179.25,179.25,181.9499969482422,178.6999969482422,181.8999938964844,602200
2015-10-29,178.5,178.5,181.1000061035156,178.0,179.64999389648438,938200
2015-10-30,176.0500030517578,176.0500030517578,181.1499938964844,175.1999969482422,179.14999389648438,653800
2015-11-02,177.5500030517578,177.5500030517578,177.9499969482422,174.60000610351562,176.25,614300
2015-11-03,177.39999389648438,177.39999389648438,179.5,176.89999389648438,178.35000610351562,494700
2015-11-04,177.10000610351562,177.10000610351562,180.8000030517578,176.8000030517578,179.5,588500
2015-11-05,172.25,172.25,177.39999389648438,171.85000610351562,176.9499969482422,759400
2015-11-06,172.5,172.5,174.0500030517578,171.85000610351562,172.85000610351562,620800
2015-11-09,168.8000030517578,168.8000030517578,169.5500030517578,166.14999389648438,166.75,709200
2015-11-10,164.35000610351562,164.35000610351562,169.60000610351562,163.8000030517578,169.1999969482422,714700
2015-11-13,166.5500030517578,166.5500030517578,168.25,165.4499969482422,167.5500030517578,464500
2015-11-16,166.5500030517578,166.5500030517578,167.60000610351562,164.8000030517578,165.25,491400
2015-11-17,166.60000610351562,166.60000610351562,168.6999969482422,166.1999969482422,167.5500030517578,467600
2015-11-18,164.0500030517578,164.0500030517578,167.89999389648438,163.64999389648438,166.5500030517578,779500
2015-11-19,164.1999969482422,164.1999969482422,166.10000610351562,163.9499969482422,164.75,420000
2015-11-20,163.85000610351562,163.85000610351562,166.0,163.4499969482422,164.4499969482422,559300
2015-11-23,165.3000030517578,165.3000030517578,166.39999389648438,164.3000030517578,164.3000030517578,380000
2015-11-24,167.0500030517578,167.0500030517578,168.64999389648438,165.64999389648438,165.64999389648438,537700
2015-11-26,170.5500030517578,170.5500030517578,172.64999389648438,167.75,168.25,1526000
2015-11-27,171.1999969482422,171.1999969482422,172.89999389648438,169.6999969482422,171.85000610351562,854400
2015-11-30,173.3000030517578,173.3000030517578,174.14999389648438,171.64999389648438,171.75,1242800
2015-12-01,173.89999389648438,173.89999389648438,175.25,173.0,174.3000030517578,799800
2015-12-02,174.14999389648438,174.14999389648438,175.14999389648438,173.35000610351562,175.0,502100
2015-12-03,174.6999969482422,174.6999969482422,176.5,172.9499969482422,173.85000610351562,476200
2015-12-04,172.14999389648438,172.14999389648438,173.9499969482422,171.85000610351562,173.14999389648438,377100
2015-12-07,173.1999969482422,173.1999969482422,174.0500030517578,172.3000030517578,172.85000610351562,379400
2015-12-08,166.10000610351562,166.10000610351562,173.1999969482422,165.5,172.60000610351562,582300
2015-12-09,164.0500030517578,164.0500030517578,166.35000610351562,161.8000030517578,166.35000610351562,758300
2015-12-10,166.85000610351562,166.85000610351562,167.3000030517578,164.8000030517578,166.39999389648438,518700
2015-12-11,162.10000610351562,162.10000610351562,167.3000030517578,161.60000610351562,167.3000030517578,697000
2015-12-14,161.8000030517578,161.8000030517578,163.6999969482422,160.39999389648438,161.1999969482422,454800
2015-12-15,163.1999969482422,163.1999969482422,163.5,162.10000610351562,162.35000610351562,356900
2015-12-16,165.0500030517578,165.0500030517578,167.39999389648438,164.0500030517578,164.0500030517578,547800
2015-12-17,167.3000030517578,167.3000030517578,167.8000030517578,165.60000610351562,166.3000030517578,460600
2015-12-18,167.75,167.75,169.14999389648438,167.0500030517578,167.10000610351562,437400
2015-12-21,169.75,169.75,170.64999389648438,167.85000610351562,168.10000610351562,505300
2015-12-22,169.5,169.5,172.75,169.0,171.4499969482422,580500
2015-12-23,171.5500030517578,171.5500030517578,171.9499969482422,170.39999389648438,170.85000610351562,429200
2015-12-24,170.89999389648438,170.89999389648438,172.25,170.5,172.0500030517578,339500
2015-12-28,171.8000030517578,171.8000030517578,172.25,170.6999969482422,171.14999389648438,278500
2015-12-29,169.60000610351562,169.60000610351562,173.0,169.39999389648438,171.9499969482422,335800
2015-12-30,169.5500030517578,169.5500030517578,170.60000610351562,169.3000030517578,169.9499969482422,334600
2015-12-31,172.60000610351562,172.60000610351562,173.25,169.5,169.89999389648438,763800
2016-01-01,175.85000610351562,175.85000610351562,176.14999389648438,172.14999389648438,172.8000030517578,504000
2016-01-04,172.39999389648438,172.39999389648438,178.0500030517578,171.89999389648438,175.6999969482422,715800
2016-01-05,175.5500030517578,175.5500030517578,176.1999969482422,172.35000610351562,173.39999389648438,903500
2016-01-06,173.5500030517578,173.5500030517578,176.85000610351562,172.64999389648438,175.85000610351562,898300
2016-01-07,164.9499969482422,164.9499969482422,171.0500030517578,164.1999969482422,171.0500030517578,927000
2016-01-08,169.35000610351562,169.35000610351562,170.85000610351562,165.9499969482422,166.0,850600
2016-01-11,169.75,169.75,171.10000610351562,165.0500030517578,166.85000610351562,672200
2016-01-12,166.75,166.75,170.6999969482422,165.75,170.3000030517578,829300
2016-01-13,165.10000610351562,165.10000610351562,170.0500030517578,160.9499969482422,168.5,1030900
2016-01-14,162.4499969482422,162.4499969482422,164.35000610351562,160.0500030517578,162.0,911500
2016-01-15,155.10000610351562,155.10000610351562,164.0500030517578,154.3000030517578,163.35000610351562,653800
2016-01-18,149.39999389648438,149.39999389648438,156.10000610351562,149.0500030517578,155.35000610351562,814900
2016-01-19,152.25,152.25,153.39999389648438,148.85000610351562,150.89999389648438,648500
2016-01-20,147.0500030517578,147.0500030517578,149.8000030517578,144.64999389648438,149.8000030517578,584900
2016-01-21,147.64999389648438,147.64999389648438,149.89999389648438,145.4499969482422,149.10000610351562,654600
2016-01-22,150.3000030517578,150.3000030517578,151.85000610351562,148.8000030517578,149.60000610351562,614200
2016-01-25,151.14999389648438,151.14999389648438,152.75,150.14999389648438,152.0,408900
2016-01-27,152.39999389648438,152.39999389648438,153.35000610351562,150.8000030517578,152.3000030517578,462800
2016-01-28,151.1999969482422,151.1999969482422,152.6999969482422,150.14999389648438,152.1999969482422,990800
2016-01-29,153.5500030517578,153.5500030517578,154.5,150.14999389648438,151.5500030517578,618800
2016-02-01,153.85000610351562,153.85000610351562,154.89999389648438,152.85000610351562,154.14999389648438,394100
2016-02-02,150.64999389648438,150.64999389648438,154.5500030517578,150.10000610351562,153.89999389648438,590000
2016-02-03,146.14999389648438,146.14999389648438,150.0,145.85000610351562,149.75,768000
2016-02-04,145.60000610351562,145.60000610351562,148.60000610351562,144.8000030517578,147.8000030517578,576600
2016-02-05,147.35000610351562,147.35000610351562,147.9499969482422,145.0,145.89999389648438,384000
2016-02-08,147.64999389648438,147.64999389648438,151.75,146.85000610351562,147.75,787700
2016-02-09,145.1999969482422,145.1999969482422,147.39999389648438,144.85000610351562,146.35000610351562,431200
2016-02-10,139.9499969482422,139.9499969482422,144.35000610351562,139.0,144.14999389648438,728700
2016-02-11,131.5,131.5,139.89999389648438,130.14999389648438,139.10000610351562,1675600
2016-02-12,129.1999969482422,129.1999969482422,132.6999969482422,124.75,132.6999969482422,2031300
2016-02-15,137.85000610351562,137.85000610351562,138.64999389648438,131.5,131.5,743700
2016-02-16,133.25,133.25,139.6999969482422,132.64999389648438,139.14999389648438,731700
2016-02-17,134.3000030517578,134.3000030517578,134.89999389648438,130.1999969482422,133.64999389648438,706500
2016-02-18,134.75,134.75,137.3000030517578,132.60000610351562,135.8000030517578,494300
2016-02-19,134.85000610351562,134.85000610351562,137.0,133.8000030517578,134.5,640500
2016-02-22,135.14999389648438,135.14999389648438,136.0,134.8000030517578,135.5,507300
2016-02-23,131.4499969482422,131.4499969482422,135.3000030517578,131.14999389648438,135.25,497200
2016-02-24,131.0500030517578,131.0500030517578,132.0500030517578,130.0500030517578,131.14999389648438,511700
2016-02-25,128.25,128.25,131.75,127.5500030517578,131.6999969482422,1481900
2016-02-26,130.10000610351562,130.10000610351562,130.64999389648438,127.6500015258789,129.35000610351562,526600
2016-02-29,130.3000030517578,130.3000030517578,132.9499969482422,127.9000015258789,130.8000030517578,747500
2016-03-01,136.64999389648438,136.64999389648438,136.9499969482422,130.5,131.39999389648438,800800
2016-03-02,144.39999389648438,144.39999389648438,146.1999969482422,138.89999389648438,139.0,1234500
2016-03-03,146.14999389648438,146.14999389648438,146.4499969482422,144.39999389648438,145.25,583500
2016-03-04,147.64999389648438,147.64999389648438,148.85000610351562,144.8000030517578,146.64999389648438,745500
2016-03-08,149.0500030517578,149.0500030517578,150.75,147.35000610351562,147.64999389648438,1618400
2016-03-09,151.39999389648438,151.39999389648438,152.5,148.5,148.8000030517578,1279500
2016-03-10,150.0,150.0,153.1999969482422,149.4499969482422,152.35000610351562,796700
2016-03-11,149.25,149.25,155.0500030517578,148.64999389648438,149.0500030517578,1277000
2016-03-14,148.89999389648438,148.89999389648438,152.10000610351562,148.0,151.35000610351562,859300
2016-03-15,148.89999389648438,148.89999389648438,150.39999389648438,148.3000030517578,149.5,579800
2016-03-16,148.0,148.0,150.8000030517578,146.5,149.6999969482422,700300
2016-03-17,146.60000610351562,146.60000610351562,150.35000610351562,146.1999969482422,150.0,643200
2016-03-18,149.35000610351562,149.35000610351562,149.6999969482422,146.64999389648438,147.9499969482422,633400
2016-03-21,152.3000030517578,152.3000030517578,153.14999389648438,149.75,150.14999389648438,523300
2016-03-22,156.64999389648438,156.64999389648438,157.14999389648438,152.0500030517578,153.39999389648438,771600
2016-03-23,156.4499969482422,156.4499969482422,158.10000610351562,156.0,156.60000610351562,515900
2016-03-28,149.25,149.25,156.6999969482422,148.6999969482422,155.9499969482422,792900
2016-03-29,149.85000610351562,149.85000610351562,151.0,148.89999389648438,149.64999389648438,672600
2016-03-30,155.6999969482422,155.6999969482422,156.35000610351562,151.3000030517578,151.39999389648438,799200
2016-03-31,156.5500030517578,156.5500030517578,157.39999389648438,154.5500030517578,155.1999969482422,972300
2016-04-01,161.35000610351562,161.35000610351562,161.6999969482422,155.8000030517578,157.0,1166800
2016-04-04,160.1999969482422,160.1999969482422,164.1999969482422,159.39999389648438,163.25,672800
